channel,account_display_name,created_at,engagement,fan,DOW,TOD,month,quarter
twitter,SistaCafe,2020-04-03 20:45:00,7,213474,Fri,20,04,Q2
twitter,SistaCafe,2020-04-03 21:00:00,54,213474,Fri,21,04,Q2
twitter,SistaCafe,2020-04-03 21:30:00,188,213474,Fri,21,04,Q2
twitter,SistaCafe,2020-04-03 22:00:00,31,213467,Fri,22,04,Q2
twitter,SistaCafe,2020-04-03 23:00:00,306,213469,Fri,23,04,Q2
twitter,SistaCafe,2020-04-04 07:30:00,142,213435,Sat,07,04,Q2
twitter,SistaCafe,2020-04-04 08:30:00,12,213457,Sat,08,04,Q2
twitter,SistaCafe,2020-04-04 09:00:00,8,213454,Sat,09,04,Q2
twitter,SistaCafe,2020-04-04 10:00:00,76,213466,Sat,10,04,Q2
twitter,SistaCafe,2020-04-04 12:00:00,33,213458,Sat,12,04,Q2
twitter,SistaCafe,2020-04-04 12:30:00,56,213459,Sat,12,04,Q2
twitter,SistaCafe,2020-04-04 14:00:00,264,213457,Sat,14,04,Q2
twitter,SistaCafe,2020-04-04 18:30:00,7,213468,Sat,18,04,Q2
twitter,SistaCafe,2020-04-04 18:45:00,17,213468,Sat,18,04,Q2
twitter,SistaCafe,2020-04-04 19:45:00,280,213482,Sat,19,04,Q2
twitter,SistaCafe,2020-04-04 20:15:00,24,213482,Sat,20,04,Q2
twitter,SistaCafe,2020-04-04 20:45:00,235,213491,Sat,20,04,Q2
twitter,SistaCafe,2020-04-04 21:15:00,36,213486,Sat,21,04,Q2
twitter,SistaCafe,2020-04-04 22:00:00,52,213490,Sat,22,04,Q2
twitter,SistaCafe,2020-04-04 23:00:00,3,213494,Sat,23,04,Q2
twitter,SistaCafe,2020-04-05 08:30:00,14,213497,Sun,08,04,Q2
twitter,SistaCafe,2020-04-05 09:00:00,114,213490,Sun,09,04,Q2
twitter,SistaCafe,2020-04-05 10:00:00,21,213495,Sun,10,04,Q2
twitter,SistaCafe,2020-04-05 12:00:00,59,213492,Sun,12,04,Q2
twitter,SistaCafe,2020-04-05 13:43:17,6,213491,Sun,13,04,Q2
twitter,SistaCafe,2020-04-05 16:00:00,99,213497,Sun,16,04,Q2
twitter,SistaCafe,2020-04-05 18:30:00,22,213494,Sun,18,04,Q2
twitter,SistaCafe,2020-04-05 19:00:00,7,213490,Sun,19,04,Q2
twitter,SistaCafe,2020-04-05 19:30:00,507,213491,Sun,19,04,Q2
twitter,SistaCafe,2020-04-05 19:30:00,190,213484,Sun,19,04,Q2
twitter,SistaCafe,2020-04-05 20:30:00,10,213489,Sun,20,04,Q2
twitter,SistaCafe,2020-04-05 21:30:00,79,213483,Sun,21,04,Q2
twitter,SistaCafe,2020-04-05 21:30:00,114,213494,Sun,21,04,Q2
twitter,SistaCafe,2020-04-05 22:00:01,5,213494,Sun,22,04,Q2
twitter,SistaCafe,2020-04-05 22:45:00,66,213477,Sun,22,04,Q2
twitter,SistaCafe,2020-04-05 23:00:00,3,213485,Sun,23,04,Q2
twitter,SistaCafe,2020-04-05 23:00:00,58,213485,Sun,23,04,Q2
twitter,SistaCafe,2020-04-06 08:30:00,12,213492,Mon,08,04,Q2
twitter,SistaCafe,2020-04-06 09:00:00,118,213504,Mon,09,04,Q2
twitter,SistaCafe,2020-04-06 10:00:00,37,213495,Mon,10,04,Q2
twitter,SistaCafe,2020-04-06 11:00:00,4,213497,Mon,11,04,Q2
twitter,SistaCafe,2020-04-06 12:00:00,16,213500,Mon,12,04,Q2
twitter,SistaCafe,2020-04-06 18:45:00,62,213522,Mon,18,04,Q2
twitter,SistaCafe,2020-04-06 19:30:00,8,213526,Mon,19,04,Q2
twitter,SistaCafe,2020-04-06 20:30:00,115,213530,Mon,20,04,Q2
twitter,SistaCafe,2020-04-06 21:15:00,67,213523,Mon,21,04,Q2
twitter,SistaCafe,2020-04-06 22:00:00,311,213538,Mon,22,04,Q2
twitter,SistaCafe,2020-04-06 23:00:00,63,213530,Mon,23,04,Q2
twitter,SistaCafe,2020-04-06 23:30:00,37,213525,Mon,23,04,Q2
twitter,SistaCafe,2020-04-07 09:00:00,7,213531,Tue,09,04,Q2
twitter,SistaCafe,2020-04-07 10:39:01,1,213531,Tue,10,04,Q2
twitter,SistaCafe,2020-04-07 11:00:00,2,213544,Tue,11,04,Q2
twitter,SistaCafe,2020-04-07 11:49:01,14,213535,Tue,11,04,Q2
twitter,SistaCafe,2020-04-07 12:00:00,6,213533,Tue,12,04,Q2
twitter,SistaCafe,2020-04-07 12:30:00,252,213542,Tue,12,04,Q2
twitter,SistaCafe,2020-04-07 14:00:00,69,213535,Tue,14,04,Q2
twitter,SistaCafe,2020-04-07 15:26:28,7,213521,Tue,15,04,Q2
twitter,SistaCafe,2020-04-07 15:45:00,8,213539,Tue,15,04,Q2
twitter,SistaCafe,2020-04-07 17:10:04,1,213524,Tue,17,04,Q2
twitter,SistaCafe,2020-04-07 17:42:00,9,213532,Tue,17,04,Q2
twitter,SistaCafe,2020-04-07 18:30:00,20,213524,Tue,18,04,Q2
twitter,SistaCafe,2020-04-07 18:40:29,21,213524,Tue,18,04,Q2
twitter,SistaCafe,2020-04-07 19:00:00,70,213535,Tue,19,04,Q2
twitter,SistaCafe,2020-04-07 19:30:00,15,213542,Tue,19,04,Q2
twitter,SistaCafe,2020-04-07 19:45:00,99,213528,Tue,19,04,Q2
twitter,SistaCafe,2020-04-07 20:45:00,4,213534,Tue,20,04,Q2
twitter,SistaCafe,2020-04-07 21:15:00,29,213535,Tue,21,04,Q2
twitter,SistaCafe,2020-04-07 22:15:00,24,213527,Tue,22,04,Q2
twitter,SistaCafe,2020-04-07 22:30:00,7,213529,Tue,22,04,Q2
twitter,SistaCafe,2020-04-07 23:30:00,79,213521,Tue,23,04,Q2
twitter,SistaCafe,2020-04-08 09:00:00,10,213495,Wed,09,04,Q2
twitter,SistaCafe,2020-04-08 10:00:00,16,213485,Wed,10,04,Q2
twitter,SistaCafe,2020-04-08 11:00:00,2,213511,Wed,11,04,Q2
twitter,SistaCafe,2020-04-08 14:00:00,4,213522,Wed,14,04,Q2
twitter,SistaCafe,2020-04-08 14:31:51,166,213505,Wed,14,04,Q2
twitter,SistaCafe,2020-04-08 15:05:52,40,213504,Wed,15,04,Q2
twitter,SistaCafe,2020-04-08 15:45:00,14,213518,Wed,15,04,Q2
twitter,SistaCafe,2020-04-08 18:15:00,6,213515,Wed,18,04,Q2
twitter,SistaCafe,2020-04-08 18:30:00,78,213512,Wed,18,04,Q2
twitter,SistaCafe,2020-04-08 19:00:00,60,213499,Wed,19,04,Q2
twitter,SistaCafe,2020-04-08 20:00:01,96,213521,Wed,20,04,Q2
twitter,SistaCafe,2020-04-08 20:45:00,68,213512,Wed,20,04,Q2
twitter,SistaCafe,2020-04-08 21:00:00,30,213510,Wed,21,04,Q2
twitter,SistaCafe,2020-04-08 21:30:00,21,213510,Wed,21,04,Q2
twitter,SistaCafe,2020-04-08 23:30:00,11,213525,Wed,23,04,Q2
twitter,SistaCafe,2020-04-09 08:30:00,348,213532,Thu,08,04,Q2
twitter,SistaCafe,2020-04-09 09:00:00,579,213533,Thu,09,04,Q2
twitter,SistaCafe,2020-04-09 10:00:00,182,213533,Thu,10,04,Q2
twitter,SistaCafe,2020-04-09 11:00:00,1,213514,Thu,11,04,Q2
twitter,SistaCafe,2020-04-09 17:34:50,300,213521,Thu,17,04,Q2
twitter,SistaCafe,2020-04-09 17:37:22,1,213521,Thu,17,04,Q2
twitter,SistaCafe,2020-04-09 18:15:00,62,213520,Thu,18,04,Q2
twitter,SistaCafe,2020-04-09 18:30:00,89,213535,Thu,18,04,Q2
twitter,SistaCafe,2020-04-09 19:00:01,25,213537,Thu,19,04,Q2
twitter,SistaCafe,2020-04-09 19:30:00,117,213521,Thu,19,04,Q2
twitter,SistaCafe,2020-04-09 20:30:00,191,213521,Thu,20,04,Q2
twitter,SistaCafe,2020-04-09 21:15:00,148,213534,Thu,21,04,Q2
twitter,SistaCafe,2020-04-09 21:30:00,6,213518,Thu,21,04,Q2
twitter,SistaCafe,2020-04-09 22:00:01,49,213536,Thu,22,04,Q2
twitter,SistaCafe,2020-04-10 08:30:00,33,213540,Fri,08,04,Q2
twitter,SistaCafe,2020-04-10 10:00:00,9,213544,Fri,10,04,Q2
twitter,SistaCafe,2020-04-10 11:00:00,3,213527,Fri,11,04,Q2
twitter,SistaCafe,2020-04-10 12:00:00,178,213529,Fri,12,04,Q2
twitter,SistaCafe,2020-04-10 13:42:46,44,213529,Fri,13,04,Q2
twitter,SistaCafe,2020-04-10 14:47:03,8,213522,Fri,14,04,Q2
twitter,SistaCafe,2020-04-10 15:00:01,118,213544,Fri,15,04,Q2
twitter,SistaCafe,2020-04-10 18:15:00,107,213525,Fri,18,04,Q2
twitter,SistaCafe,2020-04-10 18:45:00,124,213522,Fri,18,04,Q2
twitter,SistaCafe,2020-04-10 19:00:00,43,213523,Fri,19,04,Q2
twitter,SistaCafe,2020-04-10 20:00:00,21,213542,Fri,20,04,Q2
twitter,SistaCafe,2020-04-10 20:45:00,8,213543,Fri,20,04,Q2
twitter,SistaCafe,2020-04-10 21:00:01,73,213544,Fri,21,04,Q2
twitter,SistaCafe,2020-04-10 21:30:00,90,213529,Fri,21,04,Q2
twitter,SistaCafe,2020-04-10 22:00:00,8,213530,Fri,22,04,Q2
twitter,SistaCafe,2020-04-10 23:00:00,85,213550,Fri,23,04,Q2
twitter,SistaCafe,2020-04-11 07:30:00,187,213530,Sat,07,04,Q2
twitter,SistaCafe,2020-04-11 08:30:00,67,213525,Sat,08,04,Q2
twitter,SistaCafe,2020-04-11 09:00:00,2,213546,Sat,09,04,Q2
twitter,SistaCafe,2020-04-11 10:00:00,179,213518,Sat,10,04,Q2
twitter,SistaCafe,2020-04-11 11:00:00,0,213504,Sat,11,04,Q2
twitter,SistaCafe,2020-04-11 12:00:00,28,213494,Sat,12,04,Q2
twitter,SistaCafe,2020-04-11 14:30:00,47,213523,Sat,14,04,Q2
twitter,SistaCafe,2020-04-11 15:00:00,153,213534,Sat,15,04,Q2
twitter,SistaCafe,2020-04-11 17:15:00,106,213542,Sat,17,04,Q2
twitter,SistaCafe,2020-04-11 18:30:00,69,213520,Sat,18,04,Q2
twitter,SistaCafe,2020-04-11 19:00:00,1040,213550,Sat,19,04,Q2
twitter,SistaCafe,2020-04-11 19:45:00,46,213526,Sat,19,04,Q2
twitter,SistaCafe,2020-04-11 20:15:00,72,213528,Sat,20,04,Q2
twitter,SistaCafe,2020-04-11 20:45:00,53,213527,Sat,20,04,Q2
twitter,SistaCafe,2020-04-11 21:15:00,29,213552,Sat,21,04,Q2
twitter,SistaCafe,2020-04-11 22:30:00,72,213529,Sat,22,04,Q2
twitter,SistaCafe,2020-04-12 09:00:00,72,213539,Sun,09,04,Q2
twitter,SistaCafe,2020-04-12 10:00:06,8,213525,Sun,10,04,Q2
twitter,SistaCafe,2020-04-12 12:00:00,78,213554,Sun,12,04,Q2
twitter,SistaCafe,2020-04-12 15:00:00,14,213540,Sun,15,04,Q2
twitter,SistaCafe,2020-04-12 18:30:00,56,213544,Sun,18,04,Q2
twitter,SistaCafe,2020-04-12 19:00:00,323,213547,Sun,19,04,Q2
twitter,SistaCafe,2020-04-12 19:45:00,33,213551,Sun,19,04,Q2
twitter,SistaCafe,2020-04-12 20:30:00,13,213554,Sun,20,04,Q2
twitter,SistaCafe,2020-04-12 21:00:00,129,213556,Sun,21,04,Q2
twitter,SistaCafe,2020-04-12 21:30:00,7,213531,Sun,21,04,Q2
twitter,SistaCafe,2020-04-12 22:00:01,7,213552,Sun,22,04,Q2
twitter,SistaCafe,2020-04-12 22:45:00,16,213534,Sun,22,04,Q2
twitter,SistaCafe,2020-04-12 23:00:00,89,213552,Sun,23,04,Q2
twitter,SistaCafe,2020-04-13 09:00:00,153,213533,Mon,09,04,Q2
twitter,SistaCafe,2020-04-13 10:00:00,30,213518,Mon,10,04,Q2
twitter,SistaCafe,2020-04-13 11:00:00,1,213534,Mon,11,04,Q2
twitter,SistaCafe,2020-04-13 12:00:00,12,213539,Mon,12,04,Q2
twitter,SistaCafe,2020-04-13 15:45:00,7,213546,Mon,15,04,Q2
twitter,SistaCafe,2020-04-13 16:09:00,8,213546,Mon,16,04,Q2
twitter,SistaCafe,2020-04-13 17:12:07,7,213548,Mon,17,04,Q2
twitter,SistaCafe,2020-04-13 17:30:00,8,213544,Mon,17,04,Q2
twitter,SistaCafe,2020-04-13 18:15:00,462,213542,Mon,18,04,Q2
twitter,SistaCafe,2020-04-13 18:45:00,15,213555,Mon,18,04,Q2
twitter,SistaCafe,2020-04-13 19:15:00,5,213539,Mon,19,04,Q2
twitter,SistaCafe,2020-04-13 19:30:00,3,213554,Mon,19,04,Q2
twitter,SistaCafe,2020-04-13 20:00:00,53,213538,Mon,20,04,Q2
twitter,SistaCafe,2020-04-13 20:30:00,34,213555,Mon,20,04,Q2
twitter,SistaCafe,2020-04-13 21:00:00,92,213552,Mon,21,04,Q2
twitter,SistaCafe,2020-04-13 21:15:00,5,213538,Mon,21,04,Q2
twitter,SistaCafe,2020-04-13 22:00:00,233,213549,Mon,22,04,Q2
twitter,SistaCafe,2020-04-14 09:00:00,2,213530,Tue,09,04,Q2
twitter,SistaCafe,2020-04-14 10:00:00,27,213541,Tue,10,04,Q2
twitter,SistaCafe,2020-04-14 10:30:00,7,213543,Tue,10,04,Q2
twitter,SistaCafe,2020-04-14 11:00:00,0,213543,Tue,11,04,Q2
twitter,SistaCafe,2020-04-14 12:00:00,78,213536,Tue,12,04,Q2
twitter,SistaCafe,2020-04-14 14:09:00,0,213529,Tue,14,04,Q2
twitter,SistaCafe,2020-04-14 17:14:05,6,213516,Tue,17,04,Q2
twitter,SistaCafe,2020-04-14 17:28:04,9,213513,Tue,17,04,Q2
twitter,SistaCafe,2020-04-14 18:30:00,12,213517,Tue,18,04,Q2
twitter,SistaCafe,2020-04-14 19:15:00,140,213511,Tue,19,04,Q2
twitter,SistaCafe,2020-04-14 19:30:00,21,213510,Tue,19,04,Q2
twitter,SistaCafe,2020-04-14 19:45:00,172,213534,Tue,19,04,Q2
twitter,SistaCafe,2020-04-14 20:00:00,114,213535,Tue,20,04,Q2
twitter,SistaCafe,2020-04-14 20:30:00,42,213520,Tue,20,04,Q2
twitter,SistaCafe,2020-04-14 21:00:01,89,213519,Tue,21,04,Q2
twitter,SistaCafe,2020-04-15 08:30:00,35,213542,Wed,08,04,Q2
twitter,SistaCafe,2020-04-15 09:00:00,7,213531,Wed,09,04,Q2
twitter,SistaCafe,2020-04-15 10:00:00,34,213545,Wed,10,04,Q2
twitter,SistaCafe,2020-04-15 11:00:00,3,213543,Wed,11,04,Q2
twitter,SistaCafe,2020-04-15 12:00:00,15,213539,Wed,12,04,Q2
twitter,SistaCafe,2020-04-15 14:00:00,280,213542,Wed,14,04,Q2
twitter,SistaCafe,2020-04-15 14:09:00,96,213542,Wed,14,04,Q2
twitter,SistaCafe,2020-04-15 15:04:46,9,213529,Wed,15,04,Q2
twitter,SistaCafe,2020-04-15 15:39:36,0,213530,Wed,15,04,Q2
twitter,SistaCafe,2020-04-15 16:09:00,14,213529,Wed,16,04,Q2
twitter,SistaCafe,2020-04-15 16:31:54,42,213530,Wed,16,04,Q2
twitter,SistaCafe,2020-04-15 18:00:00,84,213534,Wed,18,04,Q2
twitter,SistaCafe,2020-04-15 18:30:00,120,213534,Wed,18,04,Q2
twitter,SistaCafe,2020-04-15 18:45:00,108,213533,Wed,18,04,Q2
twitter,SistaCafe,2020-04-15 19:00:00,19,213530,Wed,19,04,Q2
twitter,SistaCafe,2020-04-15 19:30:00,44,213544,Wed,19,04,Q2
twitter,SistaCafe,2020-04-15 20:00:00,109,213536,Wed,20,04,Q2
twitter,SistaCafe,2020-04-15 20:30:00,141,213537,Wed,20,04,Q2
twitter,SistaCafe,2020-04-15 21:00:01,13,213539,Wed,21,04,Q2
twitter,SistaCafe,2020-04-16 02:09:00,4,213548,Thu,02,04,Q2
twitter,SistaCafe,2020-04-16 06:45:00,12,213544,Thu,06,04,Q2
twitter,SistaCafe,2020-04-16 08:30:00,152,213562,Thu,08,04,Q2
twitter,SistaCafe,2020-04-16 09:00:00,16,213566,Thu,09,04,Q2
twitter,SistaCafe,2020-04-16 10:30:00,11,213555,Thu,10,04,Q2
twitter,SistaCafe,2020-04-16 11:00:00,3,213555,Thu,11,04,Q2
twitter,SistaCafe,2020-04-16 12:00:00,11,213549,Thu,12,04,Q2
twitter,SistaCafe,2020-04-16 12:45:00,2,213544,Thu,12,04,Q2
twitter,SistaCafe,2020-04-16 13:09:00,22,213544,Thu,13,04,Q2
twitter,SistaCafe,2020-04-16 14:30:00,842,213551,Thu,14,04,Q2
twitter,SistaCafe,2020-04-16 15:40:05,89,213538,Thu,15,04,Q2
twitter,SistaCafe,2020-04-16 15:45:00,7,213555,Thu,15,04,Q2
twitter,SistaCafe,2020-04-16 17:45:00,7,213559,Thu,17,04,Q2
twitter,SistaCafe,2020-04-16 18:30:00,4,213540,Thu,18,04,Q2
twitter,SistaCafe,2020-04-16 18:45:00,3,213553,Thu,18,04,Q2
twitter,SistaCafe,2020-04-16 19:00:00,10,213555,Thu,19,04,Q2
twitter,SistaCafe,2020-04-16 19:30:00,25,213551,Thu,19,04,Q2
twitter,SistaCafe,2020-04-16 20:00:01,110,213554,Thu,20,04,Q2
twitter,SistaCafe,2020-04-16 21:00:00,63,213538,Thu,21,04,Q2
twitter,SistaCafe,2020-04-16 21:30:00,309,213556,Thu,21,04,Q2
twitter,SistaCafe,2020-04-16 21:45:00,7,213540,Thu,21,04,Q2
twitter,SistaCafe,2020-04-16 21:45:00,10,213540,Thu,21,04,Q2
twitter,SistaCafe,2020-04-16 22:00:00,2,213557,Thu,22,04,Q2
twitter,SistaCafe,2020-04-17 00:45:00,10,213548,Fri,00,04,Q2
twitter,SistaCafe,2020-04-17 06:45:00,5,213538,Fri,06,04,Q2
twitter,SistaCafe,2020-04-17 08:30:00,26,213553,Fri,08,04,Q2
twitter,SistaCafe,2020-04-17 09:00:00,27,213539,Fri,09,04,Q2
twitter,SistaCafe,2020-04-17 09:45:00,1,213553,Fri,09,04,Q2
twitter,SistaCafe,2020-04-17 10:00:00,28,213553,Fri,10,04,Q2
twitter,SistaCafe,2020-04-17 11:00:00,2,213549,Fri,11,04,Q2
twitter,SistaCafe,2020-04-17 12:00:00,12,213543,Fri,12,04,Q2
twitter,SistaCafe,2020-04-17 12:45:00,8,213533,Fri,12,04,Q2
twitter,SistaCafe,2020-04-17 13:03:35,6,213533,Fri,13,04,Q2
twitter,SistaCafe,2020-04-17 14:30:00,375,213530,Fri,14,04,Q2
twitter,SistaCafe,2020-04-17 15:45:00,5,213529,Fri,15,04,Q2
twitter,SistaCafe,2020-04-17 15:48:02,8,213528,Fri,15,04,Q2
twitter,SistaCafe,2020-04-17 16:00:00,174,213542,Fri,16,04,Q2
twitter,SistaCafe,2020-04-17 16:09:00,5,213543,Fri,16,04,Q2
twitter,SistaCafe,2020-04-17 18:30:00,185,213537,Fri,18,04,Q2
twitter,SistaCafe,2020-04-17 18:45:00,7,213537,Fri,18,04,Q2
twitter,SistaCafe,2020-04-17 19:00:01,15,213538,Fri,19,04,Q2
twitter,SistaCafe,2020-04-17 19:30:00,87,213540,Fri,19,04,Q2
twitter,SistaCafe,2020-04-17 20:00:00,7,213535,Fri,20,04,Q2
twitter,SistaCafe,2020-04-17 20:30:00,103,213523,Fri,20,04,Q2
twitter,SistaCafe,2020-04-17 21:45:00,9,213537,Fri,21,04,Q2
twitter,SistaCafe,2020-04-17 22:00:01,15,213528,Fri,22,04,Q2
twitter,SistaCafe,2020-04-17 23:00:01,120,213531,Fri,23,04,Q2
twitter,SistaCafe,2020-04-18 00:45:00,3,213497,Sat,00,04,Q2
twitter,SistaCafe,2020-04-18 09:00:00,38,213515,Sat,09,04,Q2
twitter,SistaCafe,2020-04-18 10:30:00,6,213534,Sat,10,04,Q2
twitter,SistaCafe,2020-04-18 11:00:00,5,213537,Sat,11,04,Q2
twitter,SistaCafe,2020-04-18 12:00:00,184,213527,Sat,12,04,Q2
twitter,SistaCafe,2020-04-18 14:30:00,441,213531,Sat,14,04,Q2
twitter,SistaCafe,2020-04-18 16:30:00,429,213545,Sat,16,04,Q2
twitter,SistaCafe,2020-04-18 18:30:00,91,213548,Sat,18,04,Q2
twitter,SistaCafe,2020-04-18 19:00:00,3,213548,Sat,19,04,Q2
twitter,SistaCafe,2020-04-18 19:30:00,15,213534,Sat,19,04,Q2
twitter,SistaCafe,2020-04-18 20:00:00,148,213536,Sat,20,04,Q2
twitter,SistaCafe,2020-04-18 20:30:00,90,213540,Sat,20,04,Q2
twitter,SistaCafe,2020-04-18 21:00:00,18,213539,Sat,21,04,Q2
twitter,SistaCafe,2020-04-18 21:45:00,88,213541,Sat,21,04,Q2
twitter,SistaCafe,2020-04-18 22:40:00,8,213546,Sat,22,04,Q2
twitter,SistaCafe,2020-04-19 09:00:00,8,213552,Sun,09,04,Q2
twitter,SistaCafe,2020-04-19 10:00:00,15,213553,Sun,10,04,Q2
twitter,SistaCafe,2020-04-19 11:00:00,1,213546,Sun,11,04,Q2
twitter,SistaCafe,2020-04-19 12:39:00,155,213551,Sun,12,04,Q2
twitter,SistaCafe,2020-04-19 15:00:00,148,213551,Sun,15,04,Q2
twitter,SistaCafe,2020-04-19 18:00:00,20,213554,Sun,18,04,Q2
twitter,SistaCafe,2020-04-19 18:30:00,123,213554,Sun,18,04,Q2
twitter,SistaCafe,2020-04-19 19:00:00,12,213556,Sun,19,04,Q2
twitter,SistaCafe,2020-04-19 19:30:00,167,213557,Sun,19,04,Q2
twitter,SistaCafe,2020-04-19 20:00:00,112,213558,Sun,20,04,Q2
twitter,SistaCafe,2020-04-19 20:30:00,99,213553,Sun,20,04,Q2
twitter,SistaCafe,2020-04-19 21:00:00,3,213553,Sun,21,04,Q2
twitter,SistaCafe,2020-04-19 21:30:00,42,213550,Sun,21,04,Q2
twitter,SistaCafe,2020-04-19 22:00:00,39,213549,Sun,22,04,Q2
twitter,SistaCafe,2020-04-19 23:00:01,137,213540,Sun,23,04,Q2
twitter,SistaCafe,2020-04-20 09:00:00,289,213532,Mon,09,04,Q2
twitter,SistaCafe,2020-04-20 10:00:00,316,213531,Mon,10,04,Q2
twitter,SistaCafe,2020-04-20 11:00:00,4,213528,Mon,11,04,Q2
twitter,SistaCafe,2020-04-20 11:21:03,23,213527,Mon,11,04,Q2
twitter,SistaCafe,2020-04-20 12:00:00,156,213529,Mon,12,04,Q2
twitter,SistaCafe,2020-04-20 12:30:00,39,213527,Mon,12,04,Q2
twitter,SistaCafe,2020-04-20 14:30:00,382,213523,Mon,14,04,Q2
twitter,SistaCafe,2020-04-20 15:45:00,3,213524,Mon,15,04,Q2
twitter,SistaCafe,2020-04-20 17:00:00,11,213519,Mon,17,04,Q2
twitter,SistaCafe,2020-04-20 18:30:00,8,213523,Mon,18,04,Q2
twitter,SistaCafe,2020-04-20 19:00:01,8,213523,Mon,19,04,Q2
twitter,SistaCafe,2020-04-20 19:30:00,104,213523,Mon,19,04,Q2
twitter,SistaCafe,2020-04-20 20:00:00,141,213524,Mon,20,04,Q2
twitter,SistaCafe,2020-04-20 20:30:00,419,213525,Mon,20,04,Q2
twitter,SistaCafe,2020-04-20 21:00:01,129,213525,Mon,21,04,Q2
twitter,SistaCafe,2020-04-20 22:00:01,41,213527,Mon,22,04,Q2
twitter,SistaCafe,2020-04-20 23:00:01,150,213524,Mon,23,04,Q2
twitter,SistaCafe,2020-04-21 06:45:00,10,213522,Tue,06,04,Q2
twitter,SistaCafe,2020-04-21 08:00:00,213,213528,Tue,08,04,Q2
twitter,SistaCafe,2020-04-21 09:00:00,97,213529,Tue,09,04,Q2
twitter,SistaCafe,2020-04-21 09:45:00,10,213526,Tue,09,04,Q2
twitter,SistaCafe,2020-04-21 10:00:00,5,213520,Tue,10,04,Q2
twitter,SistaCafe,2020-04-21 11:00:00,1,213526,Tue,11,04,Q2
twitter,SistaCafe,2020-04-21 12:00:00,70,213524,Tue,12,04,Q2
twitter,SistaCafe,2020-04-21 12:45:00,7,213515,Tue,12,04,Q2
twitter,SistaCafe,2020-04-21 13:00:00,2,213524,Tue,13,04,Q2
twitter,SistaCafe,2020-04-21 15:45:00,6,213520,Tue,15,04,Q2
twitter,SistaCafe,2020-04-21 17:00:00,6,213514,Tue,17,04,Q2
twitter,SistaCafe,2020-04-21 18:00:00,7,213514,Tue,18,04,Q2
twitter,SistaCafe,2020-04-21 18:45:00,10,213507,Tue,18,04,Q2
twitter,SistaCafe,2020-04-21 19:00:00,1,213507,Tue,19,04,Q2
twitter,SistaCafe,2020-04-21 19:30:00,792,213502,Tue,19,04,Q2
twitter,SistaCafe,2020-04-21 20:00:01,111,213507,Tue,20,04,Q2
twitter,SistaCafe,2020-04-21 21:00:00,48,213498,Tue,21,04,Q2
twitter,SistaCafe,2020-04-21 21:45:00,11,213503,Tue,21,04,Q2
twitter,SistaCafe,2020-04-21 22:00:00,7,213505,Tue,22,04,Q2
twitter,SistaCafe,2020-04-21 23:00:00,387,213507,Tue,23,04,Q2
twitter,SistaCafe,2020-04-22 00:45:00,4,213511,Wed,00,04,Q2
twitter,SistaCafe,2020-04-22 06:45:00,5,213506,Wed,06,04,Q2
twitter,SistaCafe,2020-04-22 09:45:00,11,213509,Wed,09,04,Q2
twitter,SistaCafe,2020-04-22 10:00:00,284,213509,Wed,10,04,Q2
twitter,SistaCafe,2020-04-22 11:00:00,2,213511,Wed,11,04,Q2
twitter,SistaCafe,2020-04-22 12:00:00,188,213510,Wed,12,04,Q2
twitter,SistaCafe,2020-04-22 12:45:00,9,213510,Wed,12,04,Q2
twitter,SistaCafe,2020-04-22 14:00:00,2,213509,Wed,14,04,Q2
twitter,SistaCafe,2020-04-22 15:45:00,25,213504,Wed,15,04,Q2
twitter,SistaCafe,2020-04-22 18:00:01,162,213506,Wed,18,04,Q2
twitter,SistaCafe,2020-04-22 18:30:00,34,213506,Wed,18,04,Q2
twitter,SistaCafe,2020-04-22 18:45:00,1,213506,Wed,18,04,Q2
twitter,SistaCafe,2020-04-22 19:00:00,5,213505,Wed,19,04,Q2
twitter,SistaCafe,2020-04-22 20:00:00,8,213504,Wed,20,04,Q2
twitter,SistaCafe,2020-04-22 21:00:00,181,213502,Wed,21,04,Q2
twitter,SistaCafe,2020-04-22 21:00:00,80,213502,Wed,21,04,Q2
twitter,SistaCafe,2020-04-22 21:45:00,2,213502,Wed,21,04,Q2
twitter,SistaCafe,2020-04-22 22:00:01,65,213503,Wed,22,04,Q2
twitter,SistaCafe,2020-04-22 23:00:01,3400,213499,Wed,23,04,Q2
twitter,SistaCafe,2020-04-23 00:45:00,17,213497,Thu,00,04,Q2
twitter,SistaCafe,2020-04-23 06:45:00,6,213496,Thu,06,04,Q2
twitter,SistaCafe,2020-04-23 09:00:00,21,213502,Thu,09,04,Q2
twitter,SistaCafe,2020-04-23 09:45:00,4,213499,Thu,09,04,Q2
twitter,SistaCafe,2020-04-23 10:00:00,9,213498,Thu,10,04,Q2
twitter,SistaCafe,2020-04-23 11:00:00,2,213499,Thu,11,04,Q2
twitter,SistaCafe,2020-04-23 12:00:00,204,213501,Thu,12,04,Q2
twitter,SistaCafe,2020-04-23 12:45:00,6,213499,Thu,12,04,Q2
twitter,SistaCafe,2020-04-23 14:45:00,134,213498,Thu,14,04,Q2
twitter,SistaCafe,2020-04-23 15:41:56,5,213502,Thu,15,04,Q2
twitter,SistaCafe,2020-04-23 15:45:00,3,213503,Thu,15,04,Q2
twitter,SistaCafe,2020-04-23 16:00:00,89,213502,Thu,16,04,Q2
