channel,account_display_name,created_at,engagement,fan,DOW,TOD,month,quarter
youtube,มอส ธนพร พลโกษฐ์,2020-11-30 19:20:23,186,325000,Mon,19,11,Q4
youtube,มอส ธนพร พลโกษฐ์,2020-07-15 19:31:31,337,322000,Wed,19,07,Q3
youtube,มอส ธนพร พลโกษฐ์,2020-12-20 20:30:03,305,325000,Sun,20,12,Q4
youtube,มอส ธนพร พลโกษฐ์,2020-05-10 20:08:54,3932,320000,Sun,20,05,Q2
youtube,มอส ธนพร พลโกษฐ์,2020-10-27 22:53:27,426,324000,Tue,22,10,Q4
youtube,มอส ธนพร พลโกษฐ์,2020-06-05 18:00:11,354,322000,Fri,18,06,Q2
youtube,มอส ธนพร พลโกษฐ์,2020-08-22 21:14:41,144,323000,Sat,21,08,Q3
youtube,มอส ธนพร พลโกษฐ์,2020-09-30 18:11:31,132,324000,Wed,18,09,Q3
youtube,มอส ธนพร พลโกษฐ์,2020-09-09 19:20:12,394,323000,Wed,19,09,Q3
youtube,มอส ธนพร พลโกษฐ์,2020-01-25 19:12:14,1835,317000,Sat,19,01,Q1
youtube,มอส ธนพร พลโกษฐ์,2020-07-18 20:30:02,75,322000,Sat,20,07,Q3
youtube,มอส ธนพร พลโกษฐ์,2020-09-24 21:59:17,1807,324000,Thu,21,09,Q3
youtube,มอส ธนพร พลโกษฐ์,2020-06-08 19:43:13,1059,322000,Mon,19,06,Q2
youtube,มอส ธนพร พลโกษฐ์,2020-05-05 19:59:06,417,320000,Tue,19,05,Q2
youtube,มอส ธนพร พลโกษฐ์,2020-05-26 20:46:01,913,321000,Tue,20,05,Q2
youtube,มอส ธนพร พลโกษฐ์,2020-02-24 20:42:21,928,318000,Mon,20,02,Q1
youtube,มอส ธนพร พลโกษฐ์,2020-05-13 19:15:02,492,320000,Wed,19,05,Q2
youtube,มอส ธนพร พลโกษฐ์,2020-09-05 20:28:15,3296,323000,Sat,20,09,Q3
youtube,มอส ธนพร พลโกษฐ์,2020-12-16 20:30:09,963,325000,Wed,20,12,Q4
youtube,มอส ธนพร พลโกษฐ์,2020-04-13 19:58:11,4142,319000,Mon,19,04,Q2
youtube,มอส ธนพร พลโกษฐ์,2020-03-27 19:16:28,789,319000,Fri,19,03,Q1
youtube,มอส ธนพร พลโกษฐ์,2020-11-23 20:22:07,150,325000,Mon,20,11,Q4
youtube,มอส ธนพร พลโกษฐ์,2020-07-02 21:55:27,136,322000,Thu,21,07,Q3
youtube,มอส ธนพร พลโกษฐ์,2020-04-20 20:31:25,993,320000,Mon,20,04,Q2
youtube,มอส ธนพร พลโกษฐ์,2020-10-27 20:11:14,40,324000,Tue,20,10,Q4
youtube,มอส ธนพร พลโกษฐ์,2020-12-28 20:02:27,111,325000,Mon,20,12,Q4
youtube,มอส ธนพร พลโกษฐ์,2020-05-17 15:23:56,516,321000,Sun,15,05,Q2
youtube,NampunMakeup,2020-07-14 19:52:51,3,16,Tue,19,07,Q3
youtube,NampunMakeup,2020-07-02 01:25:33,8,16,Thu,01,07,Q3
youtube,NampunMakeup,2020-07-08 02:37:04,11,16,Wed,02,07,Q3
youtube,NampunMakeup,2020-06-19 23:14:36,11,16,Fri,23,06,Q2
youtube,NampunMakeup,2020-07-25 20:04:17,5,16,Sat,20,07,Q3
youtube,NampunMakeup,2020-07-20 11:03:08,4,16,Mon,11,07,Q3
youtube,NampunMakeup,2020-07-28 20:13:15,4,16,Tue,20,07,Q3
youtube,NampunMakeup,2020-07-11 08:11:48,7,16,Sat,08,07,Q3
youtube,iiitoei,2020-05-15 20:53:42,1812,356000,Fri,20,05,Q2
youtube,iiitoei,2020-12-26 15:41:20,2810,436000,Sat,15,12,Q4
youtube,iiitoei,2020-01-11 17:06:47,4819,324000,Sat,17,01,Q1
youtube,iiitoei,2020-11-07 12:01:40,18125,400000,Sat,12,11,Q4
youtube,iiitoei,2020-02-15 11:23:52,540,330000,Sat,11,02,Q1
youtube,iiitoei,2020-08-29 10:59:08,4141,369000,Sat,10,08,Q3
youtube,iiitoei,2020-09-20 20:27:48,3969,370000,Sun,20,09,Q3
youtube,iiitoei,2020-10-01 00:23:12,15934,374000,Thu,00,10,Q4
youtube,iiitoei,2020-09-03 20:29:50,188,370000,Thu,20,09,Q3
youtube,iiitoei,2020-10-31 12:19:40,8559,400000,Sat,12,10,Q4
youtube,iiitoei,2020-11-28 12:00:13,10478,436000,Sat,12,11,Q4
youtube,iiitoei,2020-03-14 10:48:48,7120,334000,Sat,10,03,Q1
youtube,iiitoei,2020-03-06 10:00:11,1707,332000,Fri,10,03,Q1
youtube,iiitoei,2020-07-07 12:11:44,7821,360000,Tue,12,07,Q3
youtube,iiitoei,2020-12-12 12:00:11,5956,436000,Sat,12,12,Q4
youtube,iiitoei,2020-12-22 13:42:48,89,436000,Tue,13,12,Q4
youtube,iiitoei,2020-09-26 18:52:04,2048,374000,Sat,18,09,Q3
youtube,iiitoei,2020-10-24 12:00:13,8514,391000,Sat,12,10,Q4
youtube,iiitoei,2020-05-27 19:54:55,2258,357000,Wed,19,05,Q2
youtube,iiitoei,2020-12-19 12:00:09,9948,436000,Sat,12,12,Q4
youtube,iiitoei,2020-05-02 10:58:07,6468,348000,Sat,10,05,Q2
youtube,iiitoei,2020-10-08 22:27:55,9564,382000,Thu,22,10,Q4
youtube,iiitoei,2020-04-17 15:53:57,479,346000,Fri,15,04,Q2
youtube,iiitoei,2020-10-20 21:10:12,19982,386000,Tue,21,10,Q4
youtube,iiitoei,2020-04-18 11:30:45,1684,346000,Sat,11,04,Q2
youtube,iiitoei,2020-01-26 11:07:25,2678,328000,Sun,11,01,Q1
youtube,iiitoei,2020-03-28 10:54:11,5413,342000,Sat,10,03,Q1
youtube,iiitoei,2020-05-09 19:03:38,3976,353000,Sat,19,05,Q2
youtube,iiitoei,2020-09-30 14:56:27,3305,374000,Wed,14,09,Q3
youtube,iiitoei,2020-02-29 10:00:10,1236,331000,Sat,10,02,Q1
youtube,iiitoei,2020-06-06 10:37:29,2890,359000,Sat,10,06,Q2
youtube,แป้ง สุอารี ทรรศนกุลพันธ์,2020-08-11 19:03:22,79,115000,Tue,19,08,Q3
youtube,แป้ง สุอารี ทรรศนกุลพันธ์,2020-08-27 17:54:28,24,115000,Thu,17,08,Q3
youtube,แป้ง สุอารี ทรรศนกุลพันธ์,2020-05-22 19:27:11,31,113000,Fri,19,05,Q2
youtube,แป้ง สุอารี ทรรศนกุลพันธ์,2020-11-20 16:06:40,33,117000,Fri,16,11,Q4
youtube,แป้ง สุอารี ทรรศนกุลพันธ์,2020-06-27 15:00:02,108,113000,Sat,15,06,Q2
youtube,แป้ง สุอารี ทรรศนกุลพันธ์,2020-02-29 15:45:35,96,111000,Sat,15,02,Q1
youtube,แป้ง สุอารี ทรรศนกุลพันธ์,2020-02-06 18:26:25,43,110000,Thu,18,02,Q1
youtube,แป้ง สุอารี ทรรศนกุลพันธ์,2020-05-01 19:07:55,22,112000,Fri,19,05,Q2
youtube,แป้ง สุอารี ทรรศนกุลพันธ์,2020-06-23 19:42:50,54,113000,Tue,19,06,Q2
youtube,แป้ง สุอารี ทรรศนกุลพันธ์,2020-06-21 16:55:17,73,113000,Sun,16,06,Q2
youtube,แป้ง สุอารี ทรรศนกุลพันธ์,2020-10-03 15:03:51,30,116000,Sat,15,10,Q4
youtube,แป้ง สุอารี ทรรศนกุลพันธ์,2020-08-06 20:43:54,32,115000,Thu,20,08,Q3
youtube,แป้ง สุอารี ทรรศนกุลพันธ์,2020-05-15 19:09:31,78,112000,Fri,19,05,Q2
youtube,แป้ง สุอารี ทรรศนกุลพันธ์,2020-01-23 18:05:09,19,109000,Thu,18,01,Q1
youtube,แป้ง สุอารี ทรรศนกุลพันธ์,2020-09-01 20:10:12,52,116000,Tue,20,09,Q3
youtube,แป้ง สุอารี ทรรศนกุลพันธ์,2020-09-26 16:03:40,48,116000,Sat,16,09,Q3
youtube,แป้ง สุอารี ทรรศนกุลพันธ์,2020-01-09 17:00:10,72,109000,Thu,17,01,Q1
youtube,แป้ง สุอารี ทรรศนกุลพันธ์,2020-02-26 19:32:20,18,111000,Wed,19,02,Q1
youtube,แป้ง สุอารี ทรรศนกุลพันธ์,2020-07-17 20:18:17,69,114000,Fri,20,07,Q3
youtube,แป้ง สุอารี ทรรศนกุลพันธ์,2020-01-01 17:46:03,40,108000,Wed,17,01,Q1
youtube,แป้ง สุอารี ทรรศนกุลพันธ์,2020-09-16 19:00:07,18,116000,Wed,19,09,Q3
youtube,แป้ง สุอารี ทรรศนกุลพันธ์,2020-05-03 14:21:41,29,112000,Sun,14,05,Q2
youtube,แป้ง สุอารี ทรรศนกุลพันธ์,2020-06-03 19:24:20,31,113000,Wed,19,06,Q2
youtube,แป้ง สุอารี ทรรศนกุลพันธ์,2020-05-07 19:27:24,86,112000,Thu,19,05,Q2
youtube,แป้ง สุอารี ทรรศนกุลพันธ์,2020-10-30 12:59:39,34,117000,Fri,12,10,Q4
youtube,แป้ง สุอารี ทรรศนกุลพันธ์,2020-07-27 19:54:21,26,114000,Mon,19,07,Q3
youtube,แป้ง สุอารี ทรรศนกุลพันธ์,2020-04-12 16:50:34,71,112000,Sun,16,04,Q2
youtube,แป้ง สุอารี ทรรศนกุลพันธ์,2020-06-11 20:01:27,37,113000,Thu,20,06,Q2
youtube,แป้ง สุอารี ทรรศนกุลพันธ์,2020-08-20 20:19:06,21,115000,Thu,20,08,Q3
youtube,แป้ง สุอารี ทรรศนกุลพันธ์,2020-04-10 17:08:01,21,112000,Fri,17,04,Q2
youtube,แป้ง สุอารี ทรรศนกุลพันธ์,2020-09-09 20:03:33,7,116000,Wed,20,09,Q3
youtube,แป้ง สุอารี ทรรศนกุลพันธ์,2020-06-25 19:00:17,8,113000,Thu,19,06,Q2
youtube,แป้ง สุอารี ทรรศนกุลพันธ์,2020-11-05 19:39:32,33,117000,Thu,19,11,Q4
youtube,แป้ง สุอารี ทรรศนกุลพันธ์,2020-02-22 18:32:34,69,110000,Sat,18,02,Q1
youtube,แป้ง สุอารี ทรรศนกุลพันธ์,2020-07-08 19:45:32,79,113000,Wed,19,07,Q3
youtube,แป้ง สุอารี ทรรศนกุลพันธ์,2020-01-11 15:12:18,9,109000,Sat,15,01,Q1
youtube,แป้ง สุอารี ทรรศนกุลพันธ์,2020-09-30 19:26:43,11,116000,Wed,19,09,Q3
youtube,แป้ง สุอารี ทรรศนกุลพันธ์,2020-04-17 19:15:00,30,112000,Fri,19,04,Q2
youtube,แป้ง สุอารี ทรรศนกุลพันธ์,2020-04-04 15:42:31,43,112000,Sat,15,04,Q2
youtube,แป้ง สุอารี ทรรศนกุลพันธ์,2020-02-13 19:54:51,17,110000,Thu,19,02,Q1
youtube,แป้ง สุอารี ทรรศนกุลพันธ์,2020-01-28 18:54:20,27,109000,Tue,18,01,Q1
youtube,แป้ง สุอารี ทรรศนกุลพันธ์,2020-02-01 21:18:03,30,110000,Sat,21,02,Q1
youtube,แป้ง สุอารี ทรรศนกุลพันธ์,2020-03-19 19:40:06,63,111000,Thu,19,03,Q1
youtube,แป้ง สุอารี ทรรศนกุลพันธ์,2020-11-27 16:57:03,3,117000,Fri,16,11,Q4
youtube,แป้ง สุอารี ทรรศนกุลพันธ์,2020-10-22 12:37:31,57,117000,Thu,12,10,Q4
youtube,แป้ง สุอารี ทรรศนกุลพันธ์,2020-12-04 16:35:59,31,117000,Fri,16,12,Q4
youtube,แป้ง สุอารี ทรรศนกุลพันธ์,2020-02-15 10:59:15,54,110000,Sat,10,02,Q1
youtube,Alie BlackCobra,2020-04-07 18:00:02,8322,577000,Tue,18,04,Q2
youtube,Alie BlackCobra,2020-10-22 16:00:01,1111,565000,Thu,16,10,Q4
youtube,Alie BlackCobra,2020-02-19 16:18:13,851,561000,Wed,16,02,Q1
youtube,Alie BlackCobra,2020-07-11 18:00:01,1970,562000,Sat,18,07,Q3
youtube,Alie BlackCobra,2020-09-02 18:11:06,3079,562000,Wed,18,09,Q3
youtube,Alie BlackCobra,2020-04-03 18:00:02,16256,573000,Fri,18,04,Q2
youtube,Alie BlackCobra,2020-11-12 18:00:04,4221,565000,Thu,18,11,Q4
youtube,Alie BlackCobra,2020-11-27 18:00:03,7692,567000,Fri,18,11,Q4
youtube,Alie BlackCobra,2020-01-08 18:00:02,4052,549000,Wed,18,01,Q1
youtube,Alie BlackCobra,2020-12-20 10:00:11,701,567000,Sun,10,12,Q4
youtube,Alie BlackCobra,2020-09-24 18:00:20,3379,564000,Thu,18,09,Q3
youtube,Alie BlackCobra,2020-05-30 18:00:14,18069,565000,Sat,18,05,Q2
youtube,Alie BlackCobra,2020-07-26 18:00:03,2323,562000,Sun,18,07,Q3
youtube,Alie BlackCobra,2020-12-24 19:11:10,2017,567000,Thu,19,12,Q4
youtube,Alie BlackCobra,2020-05-22 18:00:31,3601,565000,Fri,18,05,Q2
youtube,Alie BlackCobra,2020-07-02 18:00:23,3853,563000,Thu,18,07,Q3
youtube,Alie BlackCobra,2020-10-12 19:03:38,1552,565000,Mon,19,10,Q4
youtube,Alie BlackCobra,2020-07-21 17:53:55,2385,562000,Tue,17,07,Q3
youtube,Alie BlackCobra,2020-09-25 18:00:04,1033,564000,Fri,18,09,Q3
youtube,Alie BlackCobra,2020-12-17 18:00:06,1402,567000,Thu,18,12,Q4
youtube,Alie BlackCobra,2020-09-01 19:40:21,1777,562000,Tue,19,09,Q3
youtube,Alie BlackCobra,2020-02-01 18:00:04,5673,556000,Sat,18,02,Q1
youtube,Alie BlackCobra,2020-01-30 18:00:08,5948,556000,Thu,18,01,Q1
youtube,Alie BlackCobra,2020-01-12 18:00:03,27375,551000,Sun,18,01,Q1
youtube,Alie BlackCobra,2020-12-27 18:00:27,2160,567000,Sun,18,12,Q4
youtube,Alie BlackCobra,2020-04-05 18:00:30,14842,576000,Sun,18,04,Q2
youtube,Alie BlackCobra,2020-12-03 18:00:11,1706,567000,Thu,18,12,Q4
youtube,Alie BlackCobra,2020-01-10 13:28:41,2171,549000,Fri,13,01,Q1
youtube,Alie BlackCobra,2020-07-15 10:42:06,3512,562000,Wed,10,07,Q3
youtube,Alie BlackCobra,2020-08-14 18:00:11,1530,562000,Fri,18,08,Q3
youtube,Alie BlackCobra,2020-09-30 19:04:03,1334,564000,Wed,19,09,Q3
youtube,Alie BlackCobra,2020-02-17 18:20:00,19182,559000,Mon,18,02,Q1
youtube,Alie BlackCobra,2020-04-18 18:00:11,9288,585000,Sat,18,04,Q2
youtube,Alie BlackCobra,2020-09-29 18:21:17,1218,564000,Tue,18,09,Q3
youtube,Alie BlackCobra,2020-11-20 18:00:31,1735,566000,Fri,18,11,Q4
youtube,Alie BlackCobra,2020-09-22 18:00:10,2946,562000,Tue,18,09,Q3
youtube,Alie BlackCobra,2020-10-30 18:00:14,2273,565000,Fri,18,10,Q4
youtube,Alie BlackCobra,2020-01-29 18:00:04,8826,555000,Wed,18,01,Q1
youtube,Alie BlackCobra,2020-10-03 18:00:17,1066,564000,Sat,18,10,Q4
youtube,Alie BlackCobra,2020-08-07 18:00:12,1076,562000,Fri,18,08,Q3
youtube,Alie BlackCobra,2020-04-02 18:25:05,5215,572000,Thu,18,04,Q2
youtube,Alie BlackCobra,2020-04-13 18:00:12,8028,581000,Mon,18,04,Q2
youtube,Alie BlackCobra,2020-12-28 18:15:37,827,567000,Mon,18,12,Q4
youtube,Alie BlackCobra,2020-11-23 18:00:07,5591,566000,Mon,18,11,Q4
youtube,Alie BlackCobra,2020-07-07 18:00:18,2123,563000,Tue,18,07,Q3
youtube,Alie BlackCobra,2020-12-26 18:00:20,1541,567000,Sat,18,12,Q4
youtube,Alie BlackCobra,2020-02-06 18:00:08,4586,557000,Thu,18,02,Q1
youtube,Alie BlackCobra,2020-06-24 18:00:08,2519,563000,Wed,18,06,Q2
youtube,Alie BlackCobra,2020-05-12 18:00:24,5209,565000,Tue,18,05,Q2
youtube,Alie BlackCobra,2020-01-26 18:00:05,2574,555000,Sun,18,01,Q1
youtube,Alie BlackCobra,2020-06-15 18:00:11,4116,564000,Mon,18,06,Q2
youtube,Alie BlackCobra,2020-12-25 20:20:18,1096,567000,Fri,20,12,Q4
youtube,Alie BlackCobra,2020-08-03 18:18:23,3205,562000,Mon,18,08,Q3
youtube,Alie BlackCobra,2020-05-15 18:00:27,5042,565000,Fri,18,05,Q2
youtube,Alie BlackCobra,2020-10-31 19:00:30,1003,565000,Sat,19,10,Q4
youtube,Alie BlackCobra,2020-04-19 17:54:52,8529,585000,Sun,17,04,Q2
youtube,Alie BlackCobra,2020-10-04 18:00:11,3729,565000,Sun,18,10,Q4
youtube,Alie BlackCobra,2020-06-02 18:00:18,4092,565000,Tue,18,06,Q2
youtube,Alie BlackCobra,2020-11-19 18:00:10,2084,566000,Thu,18,11,Q4
youtube,Alie BlackCobra,2020-08-12 18:39:24,2502,562000,Wed,18,08,Q3
youtube,Alie BlackCobra,2020-11-07 18:00:27,1700,565000,Sat,18,11,Q4
youtube,Alie BlackCobra,2020-07-10 18:00:31,1968,562000,Fri,18,07,Q3
youtube,Alie BlackCobra,2020-09-12 18:00:15,7849,562000,Sat,18,09,Q3
youtube,Alie BlackCobra,2020-04-15 18:01:03,4322,582000,Wed,18,04,Q2
youtube,Alie BlackCobra,2020-09-10 20:33:53,11670,562000,Thu,20,09,Q3
youtube,Alie BlackCobra,2020-08-11 18:00:25,1477,562000,Tue,18,08,Q3
youtube,Alie BlackCobra,2020-08-02 20:03:23,1436,562000,Sun,20,08,Q3
youtube,Alie BlackCobra,2020-07-23 18:00:31,1556,562000,Thu,18,07,Q3
youtube,Alie BlackCobra,2020-08-31 18:00:07,1746,562000,Mon,18,08,Q3
youtube,Alie BlackCobra,2020-09-16 18:00:08,1826,562000,Wed,18,09,Q3
youtube,Alie BlackCobra,2020-08-20 18:00:08,2766,562000,Thu,18,08,Q3
youtube,Alie BlackCobra,2020-11-14 18:03:34,842,565000,Sat,18,11,Q4
youtube,Alie BlackCobra,2020-09-21 15:12:30,2392,562000,Mon,15,09,Q3
youtube,Alie BlackCobra,2020-06-30 20:48:05,2624,563000,Tue,20,06,Q2
youtube,Alie BlackCobra,2020-02-16 11:00:04,3130,559000,Sun,11,02,Q1
youtube,Alie BlackCobra,2020-08-10 18:00:09,1714,562000,Mon,18,08,Q3
youtube,Alie BlackCobra,2020-05-13 18:00:27,5815,565000,Wed,18,05,Q2
youtube,Alie BlackCobra,2020-09-28 20:00:30,1930,564000,Mon,20,09,Q3
youtube,Alie BlackCobra,2020-03-30 18:00:36,8277,570000,Mon,18,03,Q1
youtube,PuPe_so_Sweet,2020-01-16 02:27:46,46,36700,Thu,02,01,Q1
youtube,PuPe_so_Sweet,2020-03-05 19:11:08,79,36900,Thu,19,03,Q1
youtube,PuPe_so_Sweet,2020-09-10 11:57:08,1096,37400,Thu,11,09,Q3
youtube,PuPe_so_Sweet,2020-08-06 20:10:12,31,37300,Thu,20,08,Q3
youtube,Blacklist Secret,2020-08-04 21:50:52,7470,174000,Tue,21,08,Q3
youtube,Blacklist Secret,2020-04-06 13:51:41,1294,150000,Mon,13,04,Q2
youtube,Blacklist Secret,2020-05-15 19:00:00,2345,160000,Fri,19,05,Q2
youtube,Blacklist Secret,2020-03-10 19:56:30,859,146000,Tue,19,03,Q1
youtube,Blacklist Secret,2020-12-11 11:52:54,1567,195000,Fri,11,12,Q4
youtube,Blacklist Secret,2020-03-23 23:24:41,2549,148000,Mon,23,03,Q1
youtube,Blacklist Secret,2020-01-01 10:00:01,3102,129000,Wed,10,01,Q1
youtube,Blacklist Secret,2020-09-30 20:11:16,907,189000,Wed,20,09,Q3
youtube,Blacklist Secret,2020-08-31 21:20:33,3600,184000,Mon,21,08,Q3
youtube,Blacklist Secret,2020-06-07 14:13:40,2585,167000,Sun,14,06,Q2
youtube,Blacklist Secret,2020-01-22 19:19:31,1235,136000,Wed,19,01,Q1
youtube,Blacklist Secret,2020-04-09 12:00:02,2460,150000,Thu,12,04,Q2
youtube,Blacklist Secret,2020-12-17 20:14:29,1286,195000,Thu,20,12,Q4
youtube,Blacklist Secret,2020-03-16 19:33:04,1149,147000,Mon,19,03,Q1
youtube,Blacklist Secret,2020-04-12 23:36:28,1175,151000,Sun,23,04,Q2
youtube,Blacklist Secret,2020-05-22 20:10:04,11338,162000,Fri,20,05,Q2
youtube,Blacklist Secret,2020-10-10 09:49:41,1142,191000,Sat,09,10,Q4
youtube,Blacklist Secret,2020-03-29 21:19:22,591,148000,Sun,21,03,Q1
youtube,Blacklist Secret,2020-05-20 21:21:34,1088,162000,Wed,21,05,Q2
youtube,Blacklist Secret,2020-04-11 20:30:02,766,151000,Sat,20,04,Q2
youtube,Blacklist Secret,2020-10-15 16:10:26,418,192000,Thu,16,10,Q4
youtube,Blacklist Secret,2020-01-23 21:51:39,1494,137000,Thu,21,01,Q1
youtube,Blacklist Secret,2020-07-17 10:28:29,469,174000,Fri,10,07,Q3
youtube,Blacklist Secret,2020-11-24 20:04:21,943,194000,Tue,20,11,Q4
youtube,Blacklist Secret,2020-10-26 23:37:25,1237,192000,Mon,23,10,Q4
youtube,Blacklist Secret,2020-10-29 22:06:51,827,192000,Thu,22,10,Q4
youtube,Blacklist Secret,2020-03-25 01:32:35,4268,148000,Wed,01,03,Q1
youtube,Blacklist Secret,2020-11-20 16:59:15,1306,194000,Fri,16,11,Q4
youtube,Blacklist Secret,2020-04-08 15:23:29,2643,150000,Wed,15,04,Q2
youtube,Blacklist Secret,2020-04-26 23:35:16,242,156000,Sun,23,04,Q2
youtube,Blacklist Secret,2020-10-08 12:43:35,575,191000,Thu,12,10,Q4
youtube,Blacklist Secret,2020-05-14 20:30:06,3994,160000,Thu,20,05,Q2
youtube,Blacklist Secret,2020-02-27 13:30:21,1459,144000,Thu,13,02,Q1
youtube,Blacklist Secret,2020-08-27 00:14:59,1201,184000,Thu,00,08,Q3
youtube,Blacklist Secret,2020-11-15 21:41:51,837,193000,Sun,21,11,Q4
youtube,Blacklist Secret,2020-07-02 18:16:03,2213,169000,Thu,18,07,Q3
youtube,Blacklist Secret,2020-04-20 22:05:44,1230,155000,Mon,22,04,Q2
youtube,Blacklist Secret,2020-02-26 15:55:29,511,144000,Wed,15,02,Q1
youtube,Blacklist Secret,2020-12-28 16:09:47,709,195000,Mon,16,12,Q4
youtube,Blacklist Secret,2020-05-07 23:09:08,4661,158000,Thu,23,05,Q2
youtube,Blacklist Secret,2020-02-14 21:48:12,2679,141000,Fri,21,02,Q1
youtube,Blacklist Secret,2020-04-02 20:30:02,684,150000,Thu,20,04,Q2
youtube,Blacklist Secret,2020-04-29 01:53:30,1356,156000,Wed,01,04,Q2
youtube,Blacklist Secret,2020-04-07 13:38:09,519,150000,Tue,13,04,Q2
youtube,Blacklist Secret,2020-08-02 10:40:31,1399,174000,Sun,10,08,Q3
youtube,Blacklist Secret,2020-04-28 23:46:57,1594,156000,Tue,23,04,Q2
youtube,Blacklist Secret,2020-07-18 21:53:06,735,174000,Sat,21,07,Q3
youtube,Blacklist Secret,2020-11-11 14:41:54,1310,193000,Wed,14,11,Q4
youtube,Blacklist Secret,2020-04-18 15:37:58,1047,154000,Sat,15,04,Q2
youtube,Blacklist Secret,2020-09-11 21:01:21,885,186000,Fri,21,09,Q3
youtube,Blacklist Secret,2020-12-26 12:11:12,847,195000,Sat,12,12,Q4
youtube,Blacklist Secret,2020-06-03 00:15:54,2333,166000,Wed,00,06,Q2
youtube,Blacklist Secret,2020-07-12 20:39:54,2196,173000,Sun,20,07,Q3
youtube,Blacklist Secret,2020-12-29 19:00:05,1012,195000,Tue,19,12,Q4
youtube,Blacklist Secret,2020-09-23 16:20:55,1679,189000,Wed,16,09,Q3
youtube,Blacklist Secret,2020-04-15 16:22:04,1114,152000,Wed,16,04,Q2
youtube,Blacklist Secret,2020-06-16 22:44:29,1025,169000,Tue,22,06,Q2
youtube,Blacklist Secret,2020-12-19 21:04:24,829,195000,Sat,21,12,Q4
youtube,Blacklist Secret,2020-04-16 07:46:00,1377,154000,Thu,07,04,Q2
youtube,Blacklist Secret,2020-03-27 15:57:43,264,148000,Fri,15,03,Q1
youtube,Blacklist Secret,2020-06-29 20:14:13,1473,169000,Mon,20,06,Q2
youtube,Blacklist Secret,2020-12-31 11:54:27,612,195000,Thu,11,12,Q4
youtube,Blacklist Secret,2020-08-15 18:58:39,1218,178000,Sat,18,08,Q3
youtube,Blacklist Secret,2020-04-01 19:00:10,612,150000,Wed,19,04,Q2
youtube,Blacklist Secret,2020-01-09 18:05:17,995,134000,Thu,18,01,Q1
youtube,Blacklist Secret,2020-04-09 23:57:15,1817,150000,Thu,23,04,Q2
youtube,Blacklist Secret,2020-12-04 22:21:09,1138,195000,Fri,22,12,Q4
youtube,Blacklist Secret,2020-08-24 23:22:57,3436,184000,Mon,23,08,Q3
youtube,Blacklist Secret,2020-03-28 16:14:27,1586,148000,Sat,16,03,Q1
youtube,Blacklist Secret,2020-02-23 15:24:12,1888,143000,Sun,15,02,Q1
youtube,Blacklist Secret,2020-07-27 12:02:12,690,174000,Mon,12,07,Q3
youtube,Blacklist Secret,2020-05-09 12:32:23,1402,158000,Sat,12,05,Q2
youtube,Blacklist Secret,2020-01-10 19:00:13,1846,134000,Fri,19,01,Q1
youtube,Blacklist Secret,2020-09-04 18:28:39,677,186000,Fri,18,09,Q3
youtube,Blacklist Secret,2020-04-17 13:30:10,1632,154000,Fri,13,04,Q2
youtube,Blacklist Secret,2020-01-18 20:45:11,444,135000,Sat,20,01,Q1
youtube,Blacklist Secret,2020-12-09 23:15:01,1580,195000,Wed,23,12,Q4
youtube,Blacklist Secret,2020-08-16 09:02:03,820,178000,Sun,09,08,Q3
youtube,Blacklist Secret,2020-03-14 17:02:46,884,147000,Sat,17,03,Q1
youtube,Blacklist Secret,2020-09-24 18:41:22,492,189000,Thu,18,09,Q3
youtube,Blacklist Secret,2020-11-06 10:53:56,398,193000,Fri,10,11,Q4
youtube,Blacklist Secret,2020-02-05 16:22:39,7083,139000,Wed,16,02,Q1
youtube,Blacklist Secret,2020-12-08 20:05:42,516,195000,Tue,20,12,Q4
youtube,Blacklist Secret,2020-04-14 16:17:59,3962,152000,Tue,16,04,Q2
youtube,Blacklist Secret,2020-03-27 10:00:09,4799,148000,Fri,10,03,Q1
youtube,Blacklist Secret,2020-01-28 20:01:38,3657,137000,Tue,20,01,Q1
youtube,Blacklist Secret,2020-01-04 15:16:04,1320,132000,Sat,15,01,Q1
youtube,Blacklist Secret,2020-11-27 18:24:19,1386,195000,Fri,18,11,Q4
youtube,Blacklist Secret,2020-02-08 14:24:01,1240,139000,Sat,14,02,Q1
youtube,Blacklist Secret,2020-05-05 07:30:05,1199,158000,Tue,07,05,Q2
youtube,Blacklist Secret,2020-04-25 22:24:12,1593,156000,Sat,22,04,Q2
youtube,Blacklist Secret,2020-03-20 18:00:12,2770,148000,Fri,18,03,Q1
youtube,Blacklist Secret,2020-01-05 16:14:34,795,132000,Sun,16,01,Q1
youtube,Blacklist Secret,2020-06-20 02:12:44,1974,169000,Sat,02,06,Q2
youtube,Blacklist Secret,2020-01-03 16:02:27,1429,131000,Fri,16,01,Q1
youtube,Blacklist Secret,2020-08-12 18:26:49,1478,178000,Wed,18,08,Q3
youtube,Blacklist Secret,2020-04-13 21:33:12,8634,152000,Mon,21,04,Q2
youtube,Blacklist Secret,2020-06-06 17:22:35,586,167000,Sat,17,06,Q2
youtube,Blacklist Secret,2020-06-13 15:17:44,2791,168000,Sat,15,06,Q2
youtube,Blacklist Secret,2020-10-14 19:00:20,444,192000,Wed,19,10,Q4
youtube,พลอยชมพู วัชรเจริญพงษ์,2020-09-05 11:34:49,1609,1320000,Sat,11,09,Q3
